date_term;z_0;z_1;z_2;z_3;z_4;z_5;z_6;z_7;z_8;z_9;z_10;z_11;z_12;z_13;z_14;z_15;z_16;z_17;z_18;z_19;z_20;z_21;z_22;z_23;z_24;z_25;z_26;z_27;z_28;z_29;z_30;z_31;z_32;z_33;z_34;z_35;z_36;z_37;z_38;z_39;z_40;z_41;z_42;z_43;z_44;z_45;z_46;z_47;z_48
2023-12-13 00:00:00;0.11;0.05;0.0;-0.18;-0.2;-0.13;-0.13;-0.16;-0.06;-0.05;0.0;0.01;0.05;0.07;0.05;0.08;0.13;0.05;-0.1;-0.08;0.0;0.04;0.03;0.01;0.1;0.04;0.09;0.01;-0.28;-0.45;-0.6;-0.51;-0.17;0.03;0.11;0.1;0.0;-0.27;-0.65;-0.95;-1.35;-1.69;-1.94;-2.1;-2.21;-2.25;-2.28;-2.27;-2.11
2023-12-14 00:00:00;0.31;0.16;0.19;0.09;-0.04;-0.2;-0.29;-0.2;0.02;0.08;-0.05;-0.45;-0.91;-1.28;-1.74;-2.1;-2.52;-2.84;-3.03;-3.25;-3.13;-2.96;-2.75;-2.37;-1.88;-1.4;-1.07;-1.33;-2.44;-3.5;-4.46;-4.66;-4.86;-4.49;-3.71;-3.04;-2.82;-2.69;-2.89;-3.51;-4.14;-4.77;-5.09;-5.33;-4.96;-4.52;-4.45;-4.13;-3.74
2023-12-15 00:00:00;-1.58;-0.93;-1.02;-2.3;-4.03;-4.36;-4.38;-4.51;-4.2;-3.82;-3.4;-3.16;-3.45;-4.02;-4.34;-4.56;-4.62;-4.88;-5.31;-5.04;-4.46;-4.21;-4.14;-4.01;-3.82;-3.63;-3.29;-2.92;-2.76;-2.63;-2.26;-1.78;-1.07;-0.18;0.44;0.59;0.62;0.62;0.56;0.56;0.57;0.62;0.61;0.55;0.4;0.39;0.42;0.78;0.89
2023-12-16 00:00:00;-5.09;-4.88;-4.51;-4.15;-3.61;-2.93;-2.32;-1.55;-0.6;0.27;0.59;0.62;0.6;0.75;0.77;0.71;0.78;0.81;0.81;0.92;0.97;0.96;0.74;0.87;1.08;1.19;1.39;1.57;2.0;2.42;2.65;2.88;3.11;3.45;3.59;3.68;3.63;3.57;3.48;3.25;2.99;2.95;3.12;3.1;3.21;3.47;3.66;3.81;4.27
2023-12-17 00:00:00;1.69;1.7;1.83;2.17;2.56;2.81;2.87;3.07;3.27;3.41;3.66;3.68;3.74;3.65;3.31;3.33;3.2;3.14;3.09;3.08;3.13;3.34;3.81;4.39;4.63;4.71;4.63;4.49;4.36;4.17;3.98;3.79;3.76;3.76;3.65;3.63;3.66;3.57;3.54;3.49;3.42;3.39;3.42;3.44;3.36;3.31;3.29;3.21;3.25
2023-12-18 00:00:00;4.94;4.82;4.69;4.46;4.19;3.97;3.79;3.73;3.77;3.88;3.97;4.09;4.13;3.99;3.8;3.81;3.82;3.72;3.69;3.66;3.62;3.56;3.55;3.61;3.6;3.48;3.47;3.5;3.49;3.6;3.76;3.99;4.22;4.33;4.43;4.56;4.59;4.73;4.75;4.63;4.48;4.43;4.34;4.29;4.31;4.22;4.09;3.98;3.82
2023-12-19 00:00:00;3.79;3.8;3.76;3.82;3.86;4.1;4.21;4.22;4.35;4.47;4.58;4.77;4.97;5.14;5.13;5.35;5.31;5.21;5.05;4.97;4.85;4.69;4.58;4.55;4.43;4.34;4.23;4.18;4.1;3.99;3.98;3.97;4.02;4.13;4.19;4.24;4.14;4.0;3.85;3.59;3.38;3.08;2.79;2.78;2.83;2.63;2.46;2.38;2.32
2023-12-20 00:00:00;4.73;4.62;4.4;4.25;4.22;4.17;4.05;3.99;4.03;4.13;4.21;4.19;4.14;3.96;3.76;3.64;3.54;3.34;3.06;2.76;2.78;2.65;2.41;2.32;2.32;2.09;1.98;1.75;1.51;1.02;0.81;0.65;0.64;0.76;0.85;1.16;0.86;0.52;0.33;0.35;0.34;0.42;0.71;0.97;1.19;0.84;0.67;0.57;0.56
2023-12-21 00:00:00;2.23;2.23;2.25;2.05;1.79;1.25;0.98;0.52;0.48;0.6;0.94;0.95;0.89;0.79;0.38;0.24;0.37;0.47;0.77;1.12;1.29;1.34;0.99;0.6;0.6;0.61;0.61;0.61;0.72;1.23;1.52;1.67;1.77;2.01;2.21;2.2;2.0;1.28;0.8;0.42;0.11;-0.06;-0.27;-0.5;-0.68;-0.7;-0.76;-0.74;-0.74
2023-12-22 00:00:00;1.46;1.38;1.17;1.21;1.3;1.47;1.46;1.59;2.09;2.53;2.84;2.62;2.66;1.98;1.48;0.8;0.3;-0.17;-0.33;-0.63;-0.84;-0.79;-0.78;-0.69;-0.56;-0.54;-0.59;-0.58;-0.51;-0.52;-0.69;-0.8;-0.84;-0.82;-0.71;-0.69;-0.78;-0.96;-1.07;-1.03;-1.09;-1.11;-1.12;-1.08;-1.11;-1.0;-0.98;-0.99;-0.86
2023-12-23 00:00:00;-0.28;-0.19;-0.14;-0.1;-0.04;-0.09;-0.24;-0.42;-0.42;-0.41;-0.39;-0.42;-0.56;-0.74;-0.91;-1.08;-1.19;-1.16;-1.18;-1.08;-1.05;-0.99;-0.99;-1.03;-1.04;-1.11;-1.2;-1.09;-1.07;-1.14;-1.29;-1.76;-1.56;-1.2;-0.82;-0.55;-0.36;-0.35;-0.53;-0.72;-0.95;-1.06;-1.61;-1.92;-2.0;-2.2;-2.32;-2.36;-2.43
2023-12-24 00:00:00;-0.5;-0.69;-0.83;-0.66;-0.9;-1.01;-0.98;-1.02;-1.0;-0.82;-0.53;-0.32;-0.39;-0.36;-0.45;-0.63;-0.88;-0.99;-1.43;-1.88;-2.06;-2.29;-2.48;-2.54;-2.44;-2.33;-2.21;-2.04;-1.79;-1.01;0.27;1.73;2.04;2.02;2.19;2.19;2.38;2.63;2.85;2.99;2.99;2.76;2.54;2.42;2.32;2.45;2.36;2.07;2.0
2023-12-25 00:00:00;-1.85;-2.02;-2.18;-2.06;-2.07;-1.89;-1.47;-0.44;1.21;2.18;2.6;2.54;2.7;2.98;2.99;2.92;2.7;2.64;2.91;2.7;2.47;2.36;2.15;2.05;1.85;1.73;1.59;1.68;1.58;1.61;1.59;1.48;1.55;1.65;1.8;1.88;1.77;1.55;0.86;0.26;0.25;0.24;0.27;0.43;0.78;1.16;1.05;0.65;0.53
2023-12-26 00:00:00;2.67;2.51;2.4;2.25;2.09;2.02;1.82;1.57;1.62;1.88;2.18;2.0;1.77;1.05;0.45;0.32;0.5;1.04;1.76;2.48;3.18;3.54;3.81;3.89;3.68;3.12;2.58;1.83;1.17;0.68;0.46;0.67;0.81;0.94;1.19;1.23;0.95;0.64;0.47;0.38;0.45;0.47;0.4;0.31;0.18;0.03;-0.09;-0.28;-0.45
2023-12-27 00:00:00;3.52;2.93;2.36;1.97;1.07;0.79;0.69;0.7;0.65;0.84;1.06;1.13;0.9;0.46;0.47;0.59;0.61;0.6;0.53;0.38;0.2;0.14;0.02;-0.06;-0.24;-0.47;-0.63;-0.87;-0.93;-1.19;-1.33;-1.37;-1.21;-0.96;-0.73;-0.57;-0.4;-0.38;-0.52;-0.49;-0.43;-0.34;-0.18;-0.01;0.18;0.3;0.35;0.5;0.67
2023-12-28 00:00:00;0.06;-0.11;-0.25;-0.65;-1.04;-1.3;-1.31;-1.24;-1.04;-0.86;-0.66;-0.49;-0.37;-0.4;-0.65;-0.63;-0.49;-0.32;-0.15;0.05;0.28;0.46;0.66;1.18;1.67;1.83;1.83;1.91;2.03;2.22;2.39;2.61;2.86;3.06;3.3;3.47;3.57;3.55;3.51;3.44;3.49;3.5;3.76;4.03;4.19;4.27;4.23;4.12;4.05
2023-12-29 00:00:00;3.09;3.12;3.06;2.95;2.89;2.84;2.82;2.83;3.04;3.26;3.57;3.92;4.03;3.84;3.76;3.68;3.75;3.93;4.18;4.45;4.5;4.59;4.52;4.45;4.4;4.38;4.38;4.28;4.05;4.06;3.9;3.62;3.89;4.19;4.35;4.35;4.12;4.18;3.92;3.69;3.63;3.49;2.92;2.43;2.79;2.71;2.34;2.1;1.95
2023-12-30 00:00:00;5.19;4.94;4.86;4.4;4.2;3.83;3.65;3.47;3.46;3.63;3.77;3.92;4.44;4.51;4.18;3.76;3.71;3.63;3.62;3.44;3.4;3.16;2.88;2.4;2.25;2.28;2.06;1.92;1.84;1.62;1.57;1.47;1.68;1.86;1.93;1.89;2.0;1.92;1.86;1.67;1.41;1.17;1.01;0.95;0.93;0.64;0.1;-0.34;-0.67
2023-12-31 00:00:00;2.51;2.27;2.03;1.73;1.64;1.31;1.26;1.33;1.59;1.74;1.77;2.01;1.89;1.64;1.3;0.97;0.53;0.35;0.01;-0.44;-0.71;-0.99;-1.08;-1.07;-1.17;-1.39;-1.53;-1.58;-1.71;-1.84;-1.9;-1.94;-1.95;-1.92;-1.9;-1.88;-1.96;-2.19;-2.53;-2.88;-3.23;-3.52;-3.67;-3.96;-4.28;-4.75;-5.42;-6.11;-6.71
2024-01-01 00:00:00;-1.88;-1.99;-1.96;-2.12;-2.17;-2.21;-2.24;-2.42;-2.62;-2.61;-2.51;-2.44;-2.39;-2.48;-2.82;-3.14;-3.24;-3.44;-3.86;-4.15;-4.36;-4.66;-5.26;-5.79;-6.4;-7.05;-7.51;-7.86;-8.01;-8.27;-8.83;-9.36;-9.53;-9.48;-9.26;-9.12;-9.13;-9.3;-9.77;-10.17;-10.51;-10.81;-11.07;-11.33;-11.59;-11.88;-12.19;-12.42;-12.63
2024-01-02 00:00:00;-6.05;-6.58;-7.1;-7.53;-7.88;-8.12;-8.44;-8.85;-9.22;-9.36;-9.25;-9.11;-9.06;-9.14;-9.45;-9.72;-10.06;-10.36;-10.58;-10.73;-10.94;-11.13;-11.3;-11.46;-11.62;-11.73;-11.81;-11.79;-11.77;-11.89;-11.96;-12.0;-11.82;-11.65;-11.49;-11.39;-11.32;-11.46;-11.63;-11.79;-11.99;-12.19;-12.39;-12.61;-12.86;-13.11;-13.35;-13.61;-13.79
2024-01-03 00:00:00;-12.01;-12.13;-12.09;-11.85;-11.99;-12.1;-12.22;-12.24;-12.12;-11.88;-11.73;-11.52;-11.39;-11.38;-11.45;-11.5;-11.61;-11.7;-11.86;-12.08;-12.36;-12.53;-12.66;-12.82;-12.96;-13.09;-13.21;-13.38;-13.5;-13.63;-13.79;-13.94;-13.82;-13.63;-13.42;-13.26;-13.07;-13.19;-13.24;-13.36;-13.31;-13.34;-13.33;-13.31;-13.34;-13.27;-13.14;-12.99;-12.79
2024-01-04 00:00:00;-10.95;-11.08;-11.07;-11.19;-11.33;-11.46;-11.79;-11.93;-11.92;-11.85;-11.71;-11.62;-11.61;-11.76;-11.86;-12.04;-12.16;-12.29;-12.4;-12.58;-12.65;-12.67;-12.7;-12.67;-12.61;-12.5;-12.31;-12.16;-12.08;-12.03;-11.8;-11.73;-11.01;-9.6;-8.92;-10.0;-10.63;-11.26;-11.75;-12.12;-12.03;-12.23;-11.96;-11.08;-10.8;-9.75;-8.66;-9.11;-9.22
2024-01-05 00:00:00;-10.36;-10.26;-10.25;-10.18;-10.1;-10.01;-9.84;-9.83;-9.18;-8.08;-8.35;-8.95;-9.21;-9.68;-10.42;-10.7;-10.13;-9.48;-8.54;-8.02;-7.72;-7.56;-7.49;-7.38;-7.56;-8.18;-8.59;-9.26;-9.93;-10.54;-11.33;-12.04;-11.67;-10.83;-10.19;-9.9;-9.97;-10.43;-11.45;-12.5;-13.33;-13.94;-14.62;-15.34;-15.98;-16.56;-17.09;-17.59;-17.99
2024-01-06 00:00:00;-7.12;-7.96;-8.53;-9.11;-9.54;-9.89;-10.01;-9.84;-9.16;-8.34;-7.81;-7.69;-7.84;-8.38;-9.44;-10.54;-11.61;-12.67;-13.51;-14.19;-14.78;-15.22;-15.58;-15.89;-16.17;-16.44;-16.68;-16.84;-17.11;-17.4;-17.72;-17.93;-17.63;-17.08;-16.47;-16.01;-15.78;-15.89;-16.42;-16.97;-17.43;-17.86;-18.21;-18.44;-18.52;-18.57;-18.56;-18.6;-18.58
2024-01-07 00:00:00;-15.48;-15.81;-16.09;-16.32;-16.51;-16.7;-16.92;-17.0;-16.6;-15.88;-15.21;-14.72;-14.57;-14.76;-15.36;-15.96;-16.51;-16.89;-17.21;-17.48;-17.73;-17.84;-17.86;-17.98;-18.15;-18.23;-18.45;-18.64;-18.76;-18.91;-19.08;-19.11;-18.48;-17.45;-16.3;-15.29;-14.58;-14.4;-14.93;-15.27;-15.35;-15.6;-15.8;-15.83;-15.73;-15.5;-14.92;-14.05;-13.58
2024-01-08 00:00:00;-18.56;-18.35;-18.42;-18.47;-18.54;-18.51;-18.5;-18.58;-18.11;-17.2;-16.06;-14.96;-14.21;-14.03;-14.6;-15.06;-15.47;-15.83;-16.16;-16.16;-16.01;-15.59;-14.83;-14.14;-13.34;-12.82;-12.39;-11.41;-10.71;-10.27;-9.77;-9.31;-8.63;-7.89;-7.1;-6.56;-6.27;-6.12;-5.99;-5.69;-5.23;-4.84;-4.43;-4.2;-4.08;-3.85;-3.55;-3.31;-3.03
2024-01-09 00:00:00;-13.59;-12.62;-11.75;-11.23;-10.94;-10.64;-10.45;-10.28;-9.61;-8.86;-8.24;-7.67;-7.2;-7.15;-7.04;-6.74;-6.42;-6.0;-5.57;-5.17;-4.79;-4.44;-4.2;-3.9;-3.58;-3.25;-2.85;-2.34;-1.96;-1.53;-1.31;-1.14;-0.99;-0.84;-0.73;-0.68;-0.55;-0.47;-0.47;-0.52;-0.5;-0.51;-0.54;-0.45;-0.29;-0.38;-0.39;-0.36;-0.18
2024-01-10 00:00:00;-2.46;-2.06;-1.65;-1.41;-1.25;-1.07;-0.97;-0.91;-0.86;-0.74;-0.51;-0.3;-0.19;-0.18;-0.26;-0.33;-0.51;-0.62;-0.56;-0.48;-0.42;-0.41;-0.36;-0.16;-0.17;-0.22;-0.07;-0.01;0.08;0.07;0.18;0.16;0.12;0.26;0.17;-0.03;-0.32;-0.79;-1.38;-2.75;-4.0;-5.7;-7.03;-7.76;-8.24;-8.46;-8.96;-9.25;-9.54
2024-01-11 00:00:00;0.29;0.31;0.3;0.36;0.31;0.18;0.11;0.22;0.15;0.21;0.24;0.41;0.17;-0.17;-0.84;-2.25;-3.89;-5.86;-6.62;-7.35;-8.19;-8.54;-8.76;-9.11;-9.48;-9.71;-9.82;-9.93;-10.08;-10.36;-10.83;-11.06;-10.64;-9.88;-9.28;-8.77;-8.53;-8.51;-8.6;-8.72;-8.76;-8.78;-8.83;-8.92;-9.06;-9.26;-9.44;-9.69;-10.1
2024-01-12 00:00:00;-9.37;-9.67;-9.9;-10.1;-10.37;-10.71;-11.03;-11.13;-10.65;-10.15;-9.83;-9.5;-9.26;-9.16;-9.23;-9.17;-9.25;-9.27;-9.27;-9.09;-8.85;-8.82;-9.15;-9.66;-10.43;-10.98;-11.7;-12.28;-12.85;-13.35;-13.89;-14.65;-14.85;-14.5;-13.97;-13.48;-13.17;-13.25;-13.91;-14.61;-14.84;-14.72;-14.7;-14.57;-14.43;-14.38;-14.26;-14.13;-13.98
2024-01-13 00:00:00;-9.11;-9.75;-10.24;-10.5;-11.03;-11.61;-12.32;-13.13;-13.39;-13.07;-12.5;-11.97;-11.72;-11.84;-12.49;-13.27;-13.55;-13.52;-13.54;-13.47;-13.3;-13.06;-12.81;-12.67;-12.49;-12.36;-12.26;-12.13;-12.01;-11.83;-11.59;-11.22;-10.5;-9.43;-8.31;-7.06;-5.97;-5.03;-4.16;-3.09;-2.11;-1.72;-1.65;-1.56;-1.18;-1.21;-1.37;-1.36;-1.45
2024-01-14 00:00:00;-11.59;-11.52;-11.3;-11.1;-10.83;-10.57;-10.15;-9.62;-8.75;-7.55;-6.11;-4.65;-3.27;-2.14;-1.58;-1.44;-1.3;-1.16;-1.23;-1.22;-1.14;-1.07;-1.22;-1.33;-1.34;-1.4;-1.48;-1.57;-1.73;-1.74;-1.72;-1.7;-1.55;-1.45;-1.32;-1.28;-1.32;-1.37;-1.58;-1.8;-1.89;-1.8;-2.2;-2.33;-2.69;-2.83;-2.73;-2.77;-3.07
2024-01-15 00:00:00;-0.25;-0.6;-0.61;-0.81;-0.78;-0.93;-1.34;-1.39;-1.37;-1.22;-1.01;-0.99;-1.13;-1.35;-1.59;-1.89;-1.99;-1.9;-2.11;-2.24;-2.53;-2.46;-2.65;-2.87;-3.08;-3.09;-3.29;-3.37;-3.49;-3.86;-4.23;-4.45;-4.07;-4.99;-5.25;-6.17;-6.76;-7.31;-7.9;-8.82;-9.74;-10.11;-10.34;-10.47;-10.56;-11.04;-11.79;-12.4;-12.84
2024-01-16 00:00:00;-2.18;-2.44;-2.7;-2.78;-2.97;-3.36;-3.96;-4.44;-4.04;-4.93;-5.21;-5.36;-5.66;-6.19;-6.98;-7.96;-8.51;-9.23;-9.5;-9.79;-10.21;-10.59;-11.14;-11.83;-12.33;-13.0;-13.47;-13.85;-14.01;-14.01;-14.33;-14.35;-13.41;-11.89;-10.62;-9.64;-9.12;-9.06;-9.45;-9.64;-9.58;-9.6;-9.87;-9.8;-9.43;-8.9;-8.58;-8.22;-7.88
2024-01-17 00:00:00;-12.19;-12.96;-13.67;-14.21;-14.56;-14.54;-14.55;-14.44;-13.96;-12.58;-11.2;-10.53;-10.24;-10.36;-11.06;-11.72;-12.01;-12.23;-12.47;-12.47;-12.38;-12.2;-11.92;-11.43;-10.67;-10.21;-9.67;-9.29;-8.85;-8.57;-8.21;-7.75;-7.18;-6.44;-5.79;-5.05;-4.27;-3.45;-2.87;-2.56;-2.49;-2.83;-3.43;-3.93;-4.33;-4.68;-4.73;-4.96;-5.17
2024-01-18 00:00:00;-9.5;-9.44;-8.96;-9.16;-9.06;-8.87;-8.67;-8.35;-7.88;-7.27;-6.63;-5.8;-5.01;-4.3;-3.77;-3.38;-3.18;-3.25;-3.5;-3.79;-4.2;-4.33;-4.53;-4.8;-4.92;-5.0;-4.98;-5.01;-5.42;-5.81;-6.31;-6.99;-6.76;-5.73;-4.71;-3.96;-3.75;-3.96;-4.39;-4.85;-5.17;-5.53;-5.9;-5.72;-5.74;-6.14;-6.49;-6.42;-6.02
2024-01-19 00:00:00;-5.15;-5.17;-5.16;-5.03;-5.07;-5.33;-5.99;-6.68;-6.33;-5.2;-4.21;-3.45;-3.24;-3.46;-4.36;-5.26;-5.75;-6.26;-6.49;-5.92;-5.73;-5.63;-5.74;-5.59;-5.51;-5.34;-5.22;-5.28;-5.38;-5.44;-5.42;-5.36;-5.0;-4.45;-4.3;-3.96;-4.12;-4.07;-4.03;-4.07;-4.0;-3.84;-3.61;-3.45;-3.41;-3.31;-3.67;-4.45;-4.72
2024-01-20 00:00:00;-5.18;-5.24;-4.96;-5.09;-5.29;-5.52;-5.48;-5.65;-5.42;-4.59;-4.08;-3.73;-3.41;-3.44;-3.84;-4.09;-4.13;-4.17;-4.29;-4.51;-4.72;-4.98;-5.25;-5.61;-6.34;-7.45;-8.28;-8.58;-8.84;-9.31;-10.08;-10.73;-10.93;-10.96;-9.71;-7.6;-6.3;-6.02;-6.85;-7.88;-8.38;-8.61;-8.53;-8.3;-8.03;-7.62;-7.39;-7.22;-7.13
2024-01-21 00:00:00;-3.68;-4.06;-4.68;-5.31;-5.76;-6.49;-6.98;-7.36;-7.17;-6.39;-5.27;-4.33;-3.9;-4.1;-5.04;-6.21;-7.0;-7.6;-8.04;-7.91;-7.96;-7.55;-7.18;-7.02;-6.86;-6.66;-6.44;-6.4;-6.48;-6.61;-6.65;-6.54;-6.11;-5.57;-4.99;-4.4;-4.02;-3.7;-3.49;-3.32;-3.15;-3.08;-3.1;-3.17;-3.05;-3.07;-2.97;-2.81;-2.66
2024-01-22 00:00:00;-5.75;-5.76;-5.63;-5.77;-5.95;-5.97;-6.13;-6.12;-5.87;-5.52;-5.03;-4.44;-4.1;-3.93;-3.74;-3.61;-3.36;-3.12;-2.97;-2.95;-2.87;-2.78;-2.77;-2.58;-2.42;-2.25;-2.09;-1.93;-1.72;-1.55;-1.44;-1.17;-0.79;-0.4;-0.19;0.0;0.12;0.24;0.39;0.5;0.53;0.49;0.48;0.44;0.53;0.5;0.48;0.47;0.53
2024-01-23 00:00:00;-2.02;-2.05;-2.04;-2.13;-2.05;-1.88;-1.63;-1.29;-0.97;-0.58;-0.27;-0.25;-0.1;0.08;0.23;0.31;0.36;0.37;0.37;0.57;0.64;0.64;0.49;0.41;0.53;0.53;0.46;0.46;0.5;0.44;0.15;0.29;0.18;0.02;-0.02;0.19;0.1;-0.07;-0.01;-0.02;0.0;-0.01;0.12;0.33;0.47;0.63;0.78;0.78;0.91
2024-01-24 00:00:00;1.14;1.08;1.0;0.87;0.93;0.8;0.72;0.57;0.58;0.52;0.48;0.59;0.38;0.38;0.25;0.2;0.16;0.19;0.19;0.32;0.53;0.75;1.02;1.23;1.38;1.27;1.23;1.2;0.63;0.42;0.43;0.45;0.49;0.73;0.74;0.85;0.87;0.85;0.66;0.48;0.35;0.15;0.02;-0.09;-0.16;-0.1;-0.29;-0.53;-0.74
2024-01-25 00:00:00;2.18;2.26;2.12;2.07;2.05;2.04;1.81;1.82;1.48;1.63;1.96;1.23;1.32;1.23;0.98;0.63;0.42;0.24;0.04;-0.17;-0.23;0.03;0.32;0.51;0.45;0.14;-0.07;-0.17;-0.31;-0.47;-0.53;-0.56;-0.44;-0.27;-0.19;-0.23;-0.25;-0.39;-0.71;-1.19;-1.56;-1.66;-1.82;-1.92;-2.12;-2.39;-2.61;-2.91;-2.99
2024-01-26 00:00:00;0.48;0.38;0.36;0.24;0.1;-0.01;-0.18;-0.16;-0.06;0.05;0.06;0.14;0.06;-0.07;-0.36;-0.79;-1.04;-1.37;-1.52;-1.56;-1.81;-2.08;-2.28;-2.45;-2.62;-2.88;-3.5;-4.23;-4.84;-5.24;-5.81;-5.98;-5.18;-4.35;-3.21;-1.96;-1.48;-1.62;-2.22;-3.12;-3.61;-4.49;-5.27;-5.8;-5.7;-5.65;-5.75;-5.89;-5.72
2024-01-27 00:00:00;-1.45;-1.55;-1.6;-1.73;-1.87;-2.11;-2.44;-2.47;-1.83;-1.03;-0.49;-0.27;-0.2;-0.22;-0.45;-0.94;-1.6;-2.26;-2.96;-3.61;-4.17;-4.72;-5.16;-5.4;-5.44;-5.68;-5.72;-5.06;-4.37;-4.11;-4.41;-4.71;-4.62;-3.85;-2.62;-1.94;-1.51;-1.26;-1.2;-1.23;-1.22;-1.19;-1.13;-1.13;-1.09;-1.06;-0.98;-0.92;-0.84
2024-01-28 00:00:00;-2.92;-2.98;-2.94;-2.87;-2.84;-3.03;-3.31;-3.75;-3.66;-3.1;-2.2;-1.42;-1.11;-1.01;-0.98;-1.11;-1.22;-1.12;-1.05;-1.07;-1.09;-1.07;-1.02;-0.87;-0.76;-0.72;-0.74;-0.85;-0.81;-0.83;-0.94;-0.78;-0.25;0.17;0.45;0.43;0.35;0.2;0.0;-0.34;-0.41;-0.61;-0.8;-0.88;-1.1;-1.08;-0.98;-1.11;-0.96
2024-01-29 00:00:00;-1.0;-0.96;-1.01;-1.13;-1.08;-0.99;-0.8;-0.59;-0.29;-0.04;0.19;0.53;0.42;0.32;0.19;-0.1;-0.36;-0.46;-0.64;-0.49;-0.62;-0.66;-0.8;-1.24;-1.33;-1.66;-2.0;-2.29;-2.44;-2.66;-2.83;-2.67;-2.02;-1.17;-0.27;0.45;0.74;0.63;0.1;-0.41;-0.92;-1.28;-1.45;-1.64;-1.82;-1.95;-2.2;-2.32;-2.37
2024-01-30 00:00:00;-0.89;-1.28;-1.62;-1.83;-1.93;-2.06;-2.15;-2.1;-1.59;-0.68;0.35;1.02;1.22;1.06;0.52;-0.1;-0.43;-0.72;-0.99;-1.25;-1.46;-1.63;-1.58;-1.53;-1.64;-1.73;-1.73;-1.69;-1.57;-1.49;-1.42;-1.23;-0.68;0.13;0.88;1.14;1.16;1.07;0.88;0.72;0.68;0.75;0.81;0.9;0.95;0.93;0.94;0.86;0.85
2024-01-31 00:00:00;-1.57;-1.59;-1.72;-1.77;-1.73;-1.66;-1.68;-1.71;-1.01;0.09;0.88;1.3;1.32;1.16;0.78;0.58;0.67;0.73;0.84;0.88;0.98;1.07;1.06;1.08;1.11;1.24;1.14;0.27;-0.57;-0.5;-0.67;-0.41;-0.16;0.39;0.59;0.73;0.73;0.64;0.71;0.76;0.46;0.27;0.3;0.21;0.22;0.11;0.03;-0.06;-0.23
2024-02-01 00:00:00;1.62;1.88;1.73;1.71;1.55;1.16;0.37;0.28;0.47;0.57;0.73;0.83;0.71;0.73;0.88;0.87;0.66;0.65;0.58;0.64;0.67;0.5;0.39;0.29;0.01;-0.14;-0.32;-0.62;-0.83;-1.15;-1.39;-1.51;-1.36;-0.95;-0.24;0.12;0.18;0.18;-0.11;-0.43;-0.63;-0.88;-1.13;-1.0;-0.92;-0.77;-0.49;-0.23;-0.02
2024-02-02 00:00:00;0.53;0.22;0.06;-0.22;-0.48;-0.89;-1.2;-1.36;-1.08;-0.53;0.14;0.42;0.54;0.44;0.23;0.16;0.04;-0.24;-0.47;-0.67;-0.87;-0.87;-0.81;-0.57;-0.33;-0.22;-0.14;-0.04;-0.05;0.22;0.73;1.5;2.11;2.71;3.19;3.43;3.74;4.03;4.03;3.74;3.47;3.27;3.11;3.12;2.91;2.68;2.58;2.44;2.27
2024-02-03 00:00:00;0.02;0.22;0.28;0.27;0.26;0.44;0.81;1.78;2.18;2.77;3.24;3.66;3.85;3.99;3.95;3.86;3.81;3.72;3.55;3.3;3.22;3.08;2.87;2.69;2.48;1.94;1.61;1.28;0.97;0.59;0.37;0.46;0.87;1.29;1.61;1.75;1.87;1.76;1.17;0.78;0.8;0.73;0.66;0.78;1.07;0.87;0.81;0.85;0.74
2024-02-04 00:00:00;2.87;2.62;2.27;1.94;1.62;1.42;1.29;1.5;1.65;1.74;2.2;2.24;2.11;2.02;1.75;1.48;0.7;0.48;0.37;0.53;0.71;0.69;1.02;0.97;0.64;0.52;0.14;-0.23;-0.38;-0.2;-0.11;-0.15;0.36;0.6;0.75;0.66;0.64;0.5;0.33;-0.17;-0.42;-0.81;-1.12;-1.17;-1.18;-1.54;-1.94;-2.0;-1.89
2024-02-05 00:00:00;0.91;0.86;0.59;0.53;0.46;0.37;0.21;0.16;0.32;0.28;0.11;0.9;0.97;0.89;0.53;0.12;-0.31;-0.46;-0.82;-0.94;-0.97;-1.12;-1.5;-1.81;-2.34;-2.54;-2.41;-2.29;-2.08;-1.92;-1.91;-1.58;-1.02;-0.65;-0.36;-0.25;-0.22;-0.18;-0.39;-0.69;-1.01;-1.21;-1.4;-1.58;-1.76;-1.92;-2.01;-1.99;-2.01
2024-02-06 00:00:00;-2.04;-2.44;-2.87;-2.95;-3.07;-3.16;-3.19;-2.78;-2.08;-1.55;-1.21;-0.88;-0.65;-0.65;-0.69;-0.87;-1.11;-1.33;-1.7;-1.84;-1.65;-1.58;-1.59;-1.56;-1.43;-1.17;-0.46;1.57;2.42;2.43;2.54;2.29;2.15;2.13;2.08;2.0;2.11;2.03;1.39;0.53;-0.13;-1.23;-2.99;-3.97;-4.61;-5.11;-5.29;-5.35;-5.25
2024-02-07 00:00:00;-1.06;-0.37;1.19;2.9;3.2;3.06;2.96;2.58;2.44;2.3;2.34;2.55;2.24;2.04;1.22;0.42;-1.73;-2.75;-3.35;-3.91;-4.36;-4.64;-4.84;-4.84;-4.99;-5.11;-4.95;-4.84;-4.86;-5.13;-5.46;-5.38;-4.9;-4.47;-3.97;-3.58;-3.2;-3.16;-3.28;-3.94;-4.73;-5.34;-5.75;-6.12;-6.42;-6.61;-6.67;-6.75;-6.87
